,접수번호,보고서 코드,사업 연도,회사 코드,종목 코드,개별/연결구분,개별/연결명,재무제표구분,재무제표명,계정명,당기명,당기일자,당기금액,전기명,전기일자,전기금액,전전기명,전전기일자,전전기금액,계정과목 정렬순서
0,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,BS,재무상태표,유동자산,제 50 기,2018.12.31 현재,"174,697,424,000,000",제 49 기,2017.12.31 현재,"146,982,464,000,000",제 48 기,2016.12.31 현재,"141,429,704,000,000",1
1,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,BS,재무상태표,비유동자산,제 50 기,2018.12.31 현재,"164,659,820,000,000",제 49 기,2017.12.31 현재,"154,769,626,000,000",제 48 기,2016.12.31 현재,"120,744,620,000,000",3
2,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,BS,재무상태표,자산총계,제 50 기,2018.12.31 현재,"339,357,244,000,000",제 49 기,2017.12.31 현재,"301,752,090,000,000",제 48 기,2016.12.31 현재,"262,174,324,000,000",5
3,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,BS,재무상태표,유동부채,제 50 기,2018.12.31 현재,"69,081,510,000,000",제 49 기,2017.12.31 현재,"67,175,114,000,000",제 48 기,2016.12.31 현재,"54,704,095,000,000",7
4,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,BS,재무상태표,비유동부채,제 50 기,2018.12.31 현재,"22,522,557,000,000",제 49 기,2017.12.31 현재,"20,085,548,000,000",제 48 기,2016.12.31 현재,"14,507,196,000,000",9
5,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,BS,재무상태표,부채총계,제 50 기,2018.12.31 현재,"91,604,067,000,000",제 49 기,2017.12.31 현재,"87,260,662,000,000",제 48 기,2016.12.31 현재,"69,211,291,000,000",11
6,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,BS,재무상태표,자본금,제 50 기,2018.12.31 현재,"897,514,000,000",제 49 기,2017.12.31 현재,"897,514,000,000",제 48 기,2016.12.31 현재,"897,514,000,000",13
7,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,BS,재무상태표,이익잉여금,제 50 기,2018.12.31 현재,"242,698,956,000,000",제 49 기,2017.12.31 현재,"215,811,200,000,000",제 48 기,2016.12.31 현재,"193,086,317,000,000",17
8,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,BS,재무상태표,자본총계,제 50 기,2018.12.31 현재,"247,753,177,000,000",제 49 기,2017.12.31 현재,"214,491,428,000,000",제 48 기,2016.12.31 현재,"192,963,033,000,000",21
9,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,IS,손익계산서,매출액,제 50 기,2018.01.01 ~ 2018.12.31,"243,771,415,000,000",제 49 기,2017.01.01 ~ 2017.12.31,"239,575,376,000,000",제 48 기,2016.01.01 ~ 2016.12.31,"201,866,745,000,000",23
10,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,IS,손익계산서,영업이익,제 50 기,2018.01.01 ~ 2018.12.31,"58,886,669,000,000",제 49 기,2017.01.01 ~ 2017.12.31,"53,645,038,000,000",제 48 기,2016.01.01 ~ 2016.12.31,"29,240,672,000,000",25
11,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,IS,손익계산서,법인세차감전 순이익,제 50 기,2018.01.01 ~ 2018.12.31,"61,159,958,000,000",제 49 기,2017.01.01 ~ 2017.12.31,"56,195,967,000,000",제 48 기,2016.01.01 ~ 2016.12.31,"30,713,652,000,000",27
12,20190401004781,11011,2018,00126380,005930,CFS,연결재무제표,IS,손익계산서,당기순이익,제 50 기,2018.01.01 ~ 2018.12.31,"44,344,857,000,000",제 49 기,2017.01.01 ~ 2017.12.31,"42,186,747,000,000",제 48 기,2016.01.01 ~ 2016.12.31,"22,726,092,000,000",29
